3.22E-08,2.17E+15,2.16E+15,2.15E+15,2.14E+15,2.19E+15,2.18E+15,2.16E+15,2.15E+15,2.14E+15,2.19E+15,2.18E+15,2.15E+15,2.19E+15,2.15E+15,2.19E+15,2.14E+15,2.18E+15,2.14E+15,2.18E+15,2.16E+15,2.16E+15,2.17E+15,2.16E+15,2.24E+15,2.24E+15,2.24E+15,2.23E+15
3.26E-08,2.17E+15,2.16E+15,2.16E+15,2.15E+15,2.20E+15,2.19E+15,2.16E+15,2.16E+15,2.15E+15,2.20E+15,2.19E+15,2.16E+15,2.20E+15,2.16E+15,2.20E+15,2.15E+15,2.19E+15,2.15E+15,2.19E+15,2.17E+15,2.17E+15,2.17E+15,2.16E+15,2.24E+15,2.24E+15,2.25E+15,2.24E+15
3.31E-08,2.18E+15,2.17E+15,2.17E+15,2.16E+15,2.21E+15,2.20E+15,2.17E+15,2.17E+15,2.16E+15,2.21E+15,2.20E+15,2.17E+15,2.21E+15,2.17E+15,2.21E+15,2.15E+15,2.19E+15,2.15E+15,2.19E+15,2.17E+15,2.17E+15,2.18E+15,2.17E+15,2.25E+15,2.25E+15,2.26E+15,2.25E+15
3.36E-08,2.19E+15,2.18E+15,2.17E+15,2.16E+15,2.21E+15,2.21E+15,2.18E+15,2.17E+15,2.16E+15,2.21E+15,2.21E+15,2.17E+15,2.21E+15,2.17E+15,2.21E+15,2.16E+15,2.20E+15,2.16E+15,2.20E+15,2.18E+15,2.18E+15,2.19E+15,2.18E+15,2.26E+15,2.26E+15,2.27E+15,2.26E+15
3.42E-08,2.20E+15,2.19E+15,2.18E+15,2.17E+15,2.22E+15,2.21E+15,2.19E+15,2.18E+15,2.17E+15,2.22E+15,2.21E+15,2.18E+15,2.22E+15,2.18E+15,2.22E+15,2.17E+15,2.21E+15,2.17E+15,2.21E+15,2.19E+15,2.19E+15,2.20E+15,2.19E+15,2.27E+15,2.27E+15,2.28E+15,2.26E+15
3.48E-08,2.20E+15,2.20E+15,2.19E+15,2.18E+15,2.23E+15,2.22E+15,2.20E+15,2.19E+15,2.18E+15,2.23E+15,2.22E+15,2.19E+15,2.23E+15,2.19E+15,2.23E+15,2.18E+15,2.22E+15,2.18E+15,2.22E+15,2.20E+15,2.20E+15,2.21E+15,2.20E+15,2.28E+15,2.28E+15,2.28E+15,2.27E+15
3.54E-08,2.21E+15,2.20E+15,2.20E+15,2.19E+15,2.24E+15,2.23E+15,2.20E+15,2.20E+15,2.19E+15,2.24E+15,2.23E+15,2.20E+15,2.24E+15,2.20E+15,2.24E+15,2.19E+15,2.23E+15,2.19E+15,2.23E+15,2.21E+15,2.21E+15,2.22E+15,2.20E+15,2.28E+15,2.28E+15,2.29E+15,2.28E+15
3.61E-08,2.22E+15,2.21E+15,2.21E+15,2.20E+15,2.25E+15,2.24E+15,2.21E+15,2.21E+15,2.20E+15,2.25E+15,2.24E+15,2.21E+15,2.25E+15,2.21E+15,2.25E+15,2.20E+15,2.24E+15,2.20E+15,2.24E+15,2.22E+15,2.22E+15,2.22E+15,2.21E+15,2.29E+15,2.29E+15,2.30E+15,2.29E+15
3.68E-08,2.23E+15,2.22E+15,2.21E+15,2.21E+15,2.25E+15,2.25E+15,2.22E+15,2.21E+15,2.21E+15,2.25E+15,2.25E+15,2.21E+15,2.25E+15,2.21E+15,2.25E+15,2.20E+15,2.24E+15,2.20E+15,2.24E+15,2.22E+15,2.22E+15,2.23E+15,2.22E+15,2.30E+15,2.30E+15,2.31E+15,2.30E+15
3.76E-08,2.24E+15,2.23E+15,2.22E+15,2.22E+15,2.26E+15,2.26E+15,2.23E+15,2.22E+15,2.22E+15,2.26E+15,2.26E+15,2.22E+15,2.26E+15,2.22E+15,2.26E+15,2.21E+15,2.25E+15,2.21E+15,2.25E+15,2.23E+15,2.23E+15,2.24E+15,2.23E+15,2.31E+15,2.31E+15,2.31E+15,2.30E+15
3.85E-08,2.25E+15,2.24E+15,2.23E+15,2.23E+15,2.27E+15,2.26E+15,2.24E+15,2.23E+15,2.23E+15,2.27E+15,2.26E+15,2.23E+15,2.27E+15,2.23E+15,2.27E+15,2.22E+15,2.26E+15,2.22E+15,2.26E+15,2.24E+15,2.24E+15,2.25E+15,2.24E+15,2.31E+15,2.31E+15,2.32E+15,2.31E+15
3.95E-08,2.25E+15,2.25E+15,2.24E+15,2.23E+15,2.28E+15,2.27E+15,2.25E+15,2.24E+15,2.23E+15,2.28E+15,2.27E+15,2.24E+15,2.28E+15,2.24E+15,2.28E+15,2.23E+15,2.27E+15,2.23E+15,2.27E+15,2.25E+15,2.25E+15,2.26E+15,2.25E+15,2.32E+15,2.32E+15,2.33E+15,2.32E+15
4.05E-08,2.26E+15,2.26E+15,2.25E+15,2.24E+15,2.29E+15,2.28E+15,2.26E+15,2.25E+15,2.24E+15,2.29E+15,2.28E+15,2.25E+15,2.29E+15,2.25E+15,2.29E+15,2.24E+15,2.28E+15,2.24E+15,2.28E+15,2.26E+15,2.26E+15,2.26E+15,2.26E+15,2.33E+15,2.33E+15,2.33E+15,2.33E+15
4.17E-08,2.27E+15,2.26E+15,2.25E+15,2.25E+15,2.29E+15,2.29E+15,2.26E+15,2.25E+15,2.25E+15,2.29E+15,2.29E+15,2.25E+15,2.29E+15,2.25E+15,2.29E+15,2.25E+15,2.29E+15,2.25E+15,2.29E+15,2.27E+15,2.27E+15,2.27E+15,2.26E+15,2.33E+15,2.33E+15,2.34E+15,2.33E+15
4.31E-08,2.28E+15,2.27E+15,2.26E+15,2.26E+15,2.30E+15,2.29E+15,2.27E+15,2.26E+15,2.26E+15,2.30E+15,2.29E+15,2.26E+15,2.30E+15,2.26E+15,2.30E+15,2.26E+15,2.29E+15,2.26E+15,2.29E+15,2.27E+15,2.27E+15,2.28E+15,2.27E+15,2.34E+15,2.34E+15,2.34E+15,2.33E+15
4.46E-08,2.28E+15,2.28E+15,2.27E+15,2.27E+15,2.30E+15,2.30E+15,2.28E+15,2.27E+15,2.27E+15,2.30E+15,2.30E+15,2.27E+15,2.30E+15,2.27E+15,2.30E+15,2.26E+15,2.30E+15,2.26E+15,2.30E+15,2.28E+15,2.28E+15,2.28E+15,2.28E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15
4.64E-08,2.29E+15,2.28E+15,2.28E+15,2.27E+15,2.31E+15,2.30E+15,2.28E+15,2.28E+15,2.27E+15,2.31E+15,2.30E+15,2.28E+15,2.31E+15,2.28E+15,2.31E+15,2.27E+15,2.30E+15,2.27E+15,2.30E+15,2.29E+15,2.29E+15,2.29E+15,2.28E+15,2.34E+15,2.34E+15,2.34E+15,2.33E+15
4.85E-08,2.29E+15,2.29E+15,2.28E+15,2.28E+15,2.31E+15,2.31E+15,2.29E+15,2.28E+15,2.28E+15,2.31E+15,2.31E+15,2.28E+15,2.31E+15,2.28E+15,2.31E+15,2.28E+15,2.31E+15,2.28E+15,2.31E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.33E+15,2.33E+15,2.33E+15,2.33E+15
5.11E-08,2.29E+15,2.29E+15,2.29E+15,2.28E+15,2.31E+15,2.31E+15,2.29E+15,2.29E+15,2.28E+15,2.31E+15,2.31E+15,2.29E+15,2.31E+15,2.29E+15,2.31E+15,2.28E+15,2.31E+15,2.28E+15,2.31E+15,2.29E+15,2.29E+15,2.30E+15,2.29E+15,2.32E+15,2.32E+15,2.33E+15,2.32E+15
5.43E-08,2.30E+15,2.29E+15,2.29E+15,2.29E+15,2.31E+15,2.31E+15,2.29E+15,2.29E+15,2.29E+15,2.31E+15,2.31E+15,2.29E+15,2.31E+15,2.29E+15,2.31E+15,2.29E+15,2.30E+15,2.29E+15,2.30E+15,2.30E+15,2.30E+15,2.30E+15,2.30E+15,2.31E+15,2.31E+15,2.32E+15,2.31E+15
5.85E-08,2.30E+15,2.29E+15,2.29E+15,2.29E+15,2.30E+15,2.30E+15,2.29E+15,2.29E+15,2.29E+15,2.30E+15,2.30E+15,2.29E+15,2.30E+15,2.29E+15,2.30E+15,2.29E+15,2.30E+15,2.29E+15,2.30E+15,2.30E+15,2.30E+15,2.30E+15,2.29E+15,2.31E+15,2.31E+15,2.31E+15,2.30E+15
6.44E-08,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.30E+15,2.30E+15,2.29E+15,2.29E+15,2.29E+15,2.30E+15,2.30E+15,2.29E+15,2.30E+15,2.29E+15,2.30E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.30E+15,2.30E+15,2.30E+15,2.30E+15
7.37E-08,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15
9.28E-08,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15
9.28E-08,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15,2.29E+15
